PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH,CATEGORY
1721995,"Pikkme Plastic with God All Things Possible Funky Cool Quotes Mountains Background Designer Printed Hard Back Cover for Vivo Z1 Pro (Blue, Orange)","[BEST SUITED AS A GIFT : PikkMe cases are best suited as a gift item to your friends,family members(for both girls and boys) .They are highly accurate and so vibrant which makes them one of best gift for your loved ones,OUT OF THE BOX DESIGNS and VIBRANT PRINT : Our collection is made by keeping in mind the rich culture and trends of our Indian country. Designs and durability of the material is top notch with high definition print quality and drop down protection,PREMIUM QUALITY : PikkMe cases are 3D printed high quality mobile back guard,printed with high-end Korean Ink Technology.Pouches are made with premium hard Polycarbonate (plastic) material with fully matte finish for upgraded style and durability.Also they are very light weight and slim / ultra thin that perfectly fits your phone and even don't look bulky. Note : It's PREMIUM PLASTIC mobile back pouch and NOT silicon or rubber or fabric or leather or any other material and accessories,LIFETIME WARRANTY : PikkMe provides lifetime warranty for the print quality.In case any of your products gets fade away with time,we will provide you a new panel with no question asked.Please Note that this warranty is only for colors, and not for rough usage, scratches or any kind of breakage,ACCURATE FITTING : This cover perfectly fits your phone.These cases are made with high precision moulds covering sides and corners properly with highly accurate cut- outs for all ports and buttons]","Unique product by Pikkme Made with cutting edge sublimation printing technology, this polymer phone case by Pikkme is capable of withstanding a lot of intensive use without suffering as much as a scratch. The only phone case for mobile model Vivo Z1 Pro is intended specifically for and fits the dimensions of this phone while leaving almost no space in between. Very colorful design is making the cover visually impressive even from afar. Serious protection Despite a very thin profile and negligible weight, the case is much stronger than it looks at first sight and wonâ€™t bend or break even if you drop the phone to the ground. Technical perfection Technical quality of Vivo Z1 Pro case is off the charts, while worldwide delivery is lighting fast. Printing comes with a one-year warranty.",12064,787.401574,70
2227907,SharpEseller Pattern-487 Designer Multi Coloured Silicone Mobile Back Cover for Lava Z66,"[Protects your Phone from scratches and damage.,Comfortable and perfect fit for your Phone.,Allows easy access to all buttons.,Stylish design and appearance, express your unique personality.,Compatible with Lava Z66]","Comfortable and light weight for daily use. Attractive, unique designs. Allows easy access to all buttons, controls and ports of your Phone. The back designs are totally customized designs, these designs on the cases are manufactured by BMB Vertech after you place the order. Protects your Phone from scratches and damage. This case covers full back side of your Phone and need not to replace the original back cover. High Quality finish case.Easy to install and remove.",12064,708.6614166,70
1437632,Nice Goods Fabric Executive/Staff/Employee Office Arm Chair (Red),"[Internal frame material: Ply,Plastic & Metal I Upholstery cover: Fabric & Net | Colour: Red & Black | Size: Medium Back,Nice Medium Back revolving work from Home/Office chair with Net Back,Warranty: N/A but tested good for 120 kg maximum weight capacity.,Assembly : It is a do it yourself product, very easy to assemble. Tools & assembly manual provided in the package.,Any one require more quantities then reorder with new orders.]",,5480,2200,200
2039818,GSP NCV11060XD XD Series CV Axle Shaft Assembly for Extreme Weather Environments - Right Front (Passenger Side),"[GSP XTREME DUTY CV Axles are engineered to provide superior performance in extreme cold, heat, and rugged conditions that can cause premature failure in OE style, standard duty CV Axles,XD Boots - Constructed of Thermoplastic Polyester Elastomer (TPE) and Cold Resistant Rubber (CRR) for a tougher boot with extreme temperature resistance, ensuring reliable performance in temps from -50 C to + 248 C,XD Clamps - Durable, stepless ear clamps provide consistent pressure around the boot, ensuring a proper seal that keeps the grease on the joint where it belongs, no matter the extreme driving conditions encountered,XD Grease - High quality, temperature resistant grease, with higher frictional and abrasion resistance at extreme temperatures, ensures XD series axles enjoy superior CV joint protection, contributing to a lifetime of smooth, dependable performance,Right Front (Passenger Side)]",,7356,2800,200
1016547,"Gorgeous Cosmetics Lipstick, with Vitamin E, Cream Finish, Shade Plum","[Smooth, fine texture feels luxuriously soft and light-weight on your lips,Remarkably high color pigment content means that color lasts reliably for hours without touch-ups,Enriched with emollients]",,312,400,40
1277419,"Under Wrapz Large, Black, Belly & Back Support, Maternity Band",,Make a style statement this season with this pair of trousers from Under Wrapz available on Amazon. Pair it with a chic satin blouse or a crisp cotton shirt and you are ready for the day,8500,1000,100
536512,"When Will We Talk About Hitler?: German Students and the Nazi Past: 1 (Worlds of Memory, 1)",,,12424,600,60
301262,The Complete Works of Thomas Manton: V.10,,,6104,614,60
830616,ACDelco 18B554 Professional Rear Brake Drum,"[Inspected for balance; resulting in smooth brake operation and noise reduction,Independently tested with Noise/Vibration/Harshness (NVH) and durability/wear testing; resulting in high quality and reliable products,Follows original manufacturers' designs for dispersing heat, helping to prolong pad and rotor life while reducing noise and vibration]","AC-DELCO 18B554 DRUM,RR BRK",7515,1210,120
1792585,Walkin' Wheels Lightweight - for Small Dogs 11-25 Pounds - Veterinarian Approved - Dog Wheelchair for Back Legs,"[CREATES A HAPPY, HEALTHY LIFE FOR PETS & PET PARENTS! - The Walkinâ€™ Wheels dog wheelchair gives your best friend the happy, healthy life they deserve.. Our pet wheelchair provides support for your dogâ€™s back legs allowing them to run, play and enjoy quality time with the family.,KEEPS YOUR DOG MOBILE & COMFORTABLE - Nothing makes our pets, with limited to no mobility in their hind legs, feel loved more than being able to run, play, and explore with their family. Our wheelchair for dogs has a durable, lightweight aluminum frame that makes your dog mobile while also keeping them stable. Its dense foam wheels with rubber treads wonâ€™t puncture and they will allow your pet to explore all types of terrain.,EASY TO STORE, TRANSPORT, AND CLEAN - Our Small dog wheelchairs can fit easily into your car when your family travels or to conveniently store when not in use. Additionally, all of the pet wheelchair parts are washable including the foam/rubber wheels making it easy to clean.,PATENTED ADJUSTABLE DESIGN FOR THE PERFECT FIT - Walkinâ€™ Wheelsâ€™ rear support dog wheelchairs feature our patented adjustable design making it the only dog wheel cart that can be tailored to your dogâ€™s size and changing health. This wheelchair for dogs is also adjustable in height, length, and width ensuring that your pet is both mobile and comfortable throughout their life stages.,VETERINARIAN APPROVED - Many Veterinary professionals have spoken about the positive impact that the Walkin Wheels have had on their clients. By helping their patients stay mobile despite their limitations, these pet wheelchairs allow them to remain active and maintain a great quality of life. Our pet wheelchair provides support for dogâ€™s hind legs making it suitable for injured or disabled pets as well as dogs with limited mobility due to age.]","<b>Lightweight - For Small Dogs 11-17 lbs - Veterinarian Approved - Wheelchair for Back Legs </b><br><b>Size: 11-17 lbs, 9-13"" leg</b><br>Our Walkin' Wheels dog wheelchair is constructed with high quality aluminum that is designed to not bend, break or rust and then a powder coated finish is applied to add an extra layer of protection to your petsâ€™ wheelchair. After fitting one on your dog or other pet, they will be able to run and play again, get exercise, and live a happy, healthy life. Walkin' Wheels is a veterinarian approved canine cart designed to help pets with hip and leg problems including degenerative myelopathy (DM), hip dysplasia, arthritis, paralysis, slipped disc, soreness, spinal and neurological problems, surgical recovery, and more. Your dog will use his or her front legs to move, explore, and play, while the back legs are lightly touching the ground or safely held up in stirrups.<br><br><b>Features and Benefits</b> <br><ul><li>Ships from the USA same business day if ordered before 12 noon EST.</li><li>Durable, lightweight aluminum frame; Easy for your dog to maneuver while keeping it stable</li><li>Fully adjustable harnesses provide optimal comfort & mobility; Wheelchair adjustable in height, length, & width</li><li>Veterinarian Approved; Suitable for dogs with limited or no mobility in their hind legs</li><li>Dense foam wheels with rubber treads will not puncture; great for your dog to explore all terrain</li></ul><br><br><b>Sizing Information</b><br><ul><li>Fits a leg measurement of 9 to 13 inches & 11-17 lbs</li><li></li><li></li></ul><br><br>Please use the measurement diagram supplied on this page. If you have any questions about sizing, Contact us and one of our Solution Specialists will be happy to assist you.",7097,1250,120
1051510,Wood Designs WD85699 Build-N-Play Table with Racetrack,,,8500,3650,300
1711135,rouihot Set of 4 Placemats Blue Birch Pattern Birds and Trees Trunk Branch Modern Non-Slip Doily Place Mat for Dining Kitchen Table,"[Material : made of cotton,size in 12.5""x17"" (32cmx42cm),pack of 4.,The Features:Cotton placemats,heat insulation,non-slip,easy to clean,can use wahsing machine,non-fading,no deformation. Protecting your table with these durable place mats.,Quality Guaranty: These cotton placemats come with 4,if you have any questions please contact us whenever you need.]","Dress up and decorate your table with style! These unique place mats are the perfect accent accesory for your table setting. <br />MEASUREMENT OF EACH MAT: 12.5 Inches long and 17 Inches wide. With tens of 1000's of fresh and fun designs you can find the perfect placemats for any occasion, event or just casual dinners. <br />Great for dinner parties, housewarming, birthday celebrations, entertaining and family gatherings. They can be used indoor and outdoor. Use them in your home, garden, office, cafe, party house, restaurant, bar, hotel. <br />Environmentally friendly, no dye substance harming health of your family. Colors won't fade thanks to new digital printing methods.Durable and will last long. <br />It is a perfect gift idea for your wife, husband, best friend, mom, dad, sister, brother, grandma, colleague and all other beloved ones with many of surprising designs. <br />Due to manual measurement, please kindly allow 1-2 cm discrepancy. The digital images we display have the most accurate color possible, however due to differences in computer monitors, we cannot be responsible for variations in color between the actual product and your screen.",1346,1700,170
